postcode,id,title,address,price,agent,agent_address,agent_phone,features,description 
AB10,6120878,6 bedroom detached house for sale,"Glenseaton Lodge, Kettocks Mill Road, Bridge of Don, Aberdeen","£799,000 ",Strutt & Parker - Perth,"5 St John Street, Perth, PH1 5SP", 01738 301820,"['Tenure: Freehold', 'Entrance porch & hallway, 3 reception rooms, kitchen, utility, cloakroom', '4 bedrooms (master en suite shower room, office/bedroom 5, bathroom', 'Flat: family room, 6th bedroom, kitchen, bathroom', '2 garages; greenhouse; icehouse; garden shed', 'About 4 acres of policies']","['',""GlenseatonLodgedatesbacktothe14thcenturywhenitwasoriginallyatwo-roomedmiller'scottage."",""JohnForbesWhite,apatronofseveralScottishartistsinthe1860scommissionedDanielCottiertodesign,buildanddecoratethemaindrawingroomanddiningroom.Cottierwasapre-RaphaelitestainedglassartistandinteriordesignerbasedinGlasgowandlaterinNewYorkandAustralia.Hispainting,stencillingandfurnituregracethetwobigroomshebuiltalongwiththeoriginalmarbleandstonefireplaces.ExamplesofhisworkcanalsobefoundinthestainedglasswindowsofStMachar'sCathedralacrosstheriverfromGlenseaton.ArthurMelville,anartistfriendofWhitelikenedthethenSeatonCottagetothatdescribedinashortpoembyR.LStevenson."",'Go,littlebook,andwishtoall','Flowersinagarden,meatinthehall','Abinofwine,aspiceofwit','Ahousewithlawnsencirclingit','Alivingriveratthedoor','Anightingaleinthesycamore','Thisstunningfamilyhomeisfullofcharacterandperiodfeaturesandtheaccommodationissetoverthreelevels,withasectionofthepropertycontainingapotentialself-containedflat.Theattentiontodetailisevidentthroughout,highlightingtheexquisitecraftsmanshipoftheoriginalera.','Atgroundfloorlevelarethemainreceptionrooms,whichincludeasouthfacingsittingroomandelegantdrawingroomwithyellowpinefloor.ADoorleadsintothediningroomwithvaultedcedarwoodceilingandoakfloorwithlargebaywindowsanddoorstothegarden.','Thelargefamilykitchenandutilityroomareonthelowergroundfloorwithaneasternaspectwithbackdoorandaccesstotheapartment.Accesstotheseparateapartmentcanalsobefoundinthemainhallway.','Onthefirstfloorisafeaturelandingwithlargestoragecupboard,andgothicdoorstothefourlargebedrooms,allwithleadpanewindows.Twobedroomshavefittedgothicstylewardrobes.Thereisalsoasinglebedroom/officeonthislevel.ThereisafamilybathroomwithseparateshowerandJacuzzibath.','Thepotentialself-containedapartmentwouldsharethebackdoor,butthenincludesabedroomandabathroomonthelowergroundfloorandasecondarykitchenandsitting/diningroomonthegroundfloor.','Asignificantpartofthehousewasre-roofedandthewholepropertyrewiredin2014.','AberdeenCityCentre3miles,AberdeenAirport7miles',""GlenseatonLodgeissituatedabout3milestothenorthofAberdeencitycentreinthesuburbofBridgeofDon.Thehouseisconvenientlypositionedforpublictransporttothecitycentre.BridgeofDonprovidessupermarkets,schools,newsagents,banksandothershops,medicalcentre,churches,restaurantsandpublichouses.TheextensiveAberdeenScienceandTechnologyParkisnearby.ThereisalsoawidevarietyofnearbysportingandleisurefacilitieswiththerenownedRoyalAberdeenGolfClub,AberdeenbeachandSeatonPark.HistoricOldAberdeenwiththeUniversityandStMacharsCathedralanditsbeautifulgranitearchitectureandcobbledstreetsisontheoppositebankoftheriverandcanbereachedviathehistoricBrig0'Balgowniewhichdatesfromabout1300."",""Aberdeen,acosmopolitancitywithapopulationof212,000,providesalltheancillaryleisure,recreational,shopping,entertainmentandculturalfacilitiesonewouldexpectofavibrantcity.Itsstatusasthe'Oilcapital'providesthecitywithaninternationalairportandanever-expandingrangeofdomesticandEuropeanflights.Therearealsoregularinter-cityservicesfromthecity'srailwaystation."",'TherecentlycompletedAberdeenWesternperipheralrouteisrevolutionisingtrafficflowaroundthecity.In2019thenew48,000m²AECCexhibitionspaceisscheduledtobecompleted,toassistthecityattractlargeandpopularevents.','Aconservationareawithanabundanceofwildlife,thepropertyisinasplendidruralsettingsome3milesfromthecitycentrewithfouracresofgardenencircledbyawideloopoftheRiverDon.','Fromthefrontgates,agraveldriveleadstothesouthofthehousewithextensiveparking.Lawnsthenframethehouse,whicharelinedbyspectacularrhododendronsandazaleas.Theythemselveshaveabackdropofmaturetrees,includingcopperbeech,monkey-puzzlesycamoreandoak.\xa0\xa0GlenseatonLodgesitsinanoutstandinglocationwithinthecity,whichisveryprivateandsecluded.','TheRiverDonformsthewesternboundarywhilsttheformermillladeistotheeast,whichmergesintotheriverbank.Theareaisahavenforwildlifeduetothesecludedlocation,themixofnativespeciesandthedifferenthabitats.','ThefishingsareownedbytheAberdeenAnglingAssociationwhichcanbejoinedbyaninitialjoiningfeeandyearlysubscription.Thiswouldentitleonetofishforsalmonatthebottomofthegarden.','Inthegroundsisastonebuiltgarageunderatileroof,whichisusedforgeneralstoragewithaloftspaceabove8.7mx4.44m.\xa0\xa0Garage2wasformerlythemillandpartofthemillwheelisstillinexistence,4.55mx6.28m,andagardenshed5.63mx2.51m.Thereisalsoaformericehouse5.47mx2.2mandgreenhouse5.2mx2.2minthegrounds.']"
AB10,6842657,4 bedroom detached house for sale,"Rosewell Drive, Aberdeen, AB15","£285,000 ",CCL Property - Elgin,"62 High St, Elgin, Moray, IV30 1BU", 01343 337959,"['Tenure: Freehold', 'Superb 4 Bedroom Family Home', 'Lounge', 'Kitchen/Dining Room', 'Family Bathroom', 'Principle Bedroom with En-suite', '3 Further Double Bedrooms', '2 garages', 'Garden to the rear', 'Driveway for Private Parking', 'Gas central Heating & Double Glazing']","['','CCLpropertyisdelightedtoofferforsalethissuperbfourbedroomedfamilyhomeinadesirablelocationwithinthecityofAberdeen.Thepropertycomprisesofspaciouslounge,diningroomonopenwiththekitchen,bathroomand2bedroomsonthegroundflooraswellasaprinciplebedroomwithen-suiteshowerroomandfurtherdoublebedroomonthefirstfloor.Thepropertyboastsanenclosedgardenwithlargemetalgaragetotherearandtarredareatothefront.Aloc-blockdrivewayprovidesampleprivateparkingforanumberofcarsandleadstoafurtherstonebuiltgaragewithcarport.','Thepropertyislocatedinanexcellentlocationwellpositionedforaccesstomanypartsofthecityandallroutesnorthsouthandwest;itisidealforthoseworkingatAberdeenRoyalinfirmaryorattheofficecomplexesatHillofRubislaw.TherearegoodpublictransportfacilitiesavailableonKingsGateandanumberofleisurepursuitsincludingbothcurlingandbowlingavailableintheimmediatevicinitywithplentyopenspacesclosebyHazleheadParkiswithinreadywalkingdistanceandoffersarangeofoutdoorwalks,a9andtwo18holegolfcoursesandaparkrestaurant,whichisgrowinginreputation;TherearealsoanumberofqualityhotelsandrestaurantsnotfarawayinQueensRoadandtheareaiswellservedbyschoolingbothatprimaryandsecondarylevel.','']"
AB10,6994535,2 bedroom apartment for sale,"63B Rubislaw Den South, Aberdeen, Aberdeenshire, AB15","£345,000 ",Galbraith - Aberdeen,"337 North Deeside Road, Cults, AB15 9SP", 01224 939808,"['Virtual Tour Available', 'Exceptional ground floor apartment', '2 reception rooms. 2 bedrooms', 'Luxury kitchen & bathrooms', 'Beautiful lounge & dining room', 'Private parking & visitors', 'Prestigious West End location', '£15,000 below Home Report']","['63bRubislawDenSouthformspartofahighlydesirablesmalldevelopmentofluxuryapartments,completedonlyin2000,anddesignedinkeepingwiththeprestigioustraditionalenvironment.Thisspecificbuildingcomprisesonly6apartments,forwhich63bislocatedonthegroundfloorwithaleafyoutlookoverthematuregardensthroughallwindows.Thepropertyhasrecentlybeenfullyrefurbishedtoanexceptionallyhighstandardincludingnewluxurykitchenwithmarbleworktops,contemporarynewbathrooms,solidoakflooringandslatetilesthroughout,allfinishedwithFarrow&Ballneutraldécor.Theentrancehallleadstomostroomsindividuallybeingthebeautifulloungewithelectricwoodburningstove,stainlesssteelcontemporarykitchenwithmarbleworktops,diningroomwithdoubleopeningdoors,masterbedroomwithluxuriousensuiteshowerroomandbuiltinwardrobes,furtherdoublebedroomwithbuiltinwardrobesandfinallythemasterbathroomwithtraditionalstylefreestandingbath.','SeldomdoestheopportunityarisetopurchaseanapartmentinRubislawDenSouthinsuchexceptionalconditionandearlyviewingishighlyrecommended.','ACCOMMODATION','GroundFloor:Entrancehall,lounge,kitchen,diningroom,masterbedroomwithensuiteshowerroom,doublebedroom2&masterbathroom.','GARDEN&COMMUNALGROUNDS','Thepropertyissetwithinwellmaintainedlandscapedgroundsincludingmaturetrees,colourfulshrubsandgrasslawnareas.',""Thereisanallocatedparkingspacetogetherwithadditionalvisitor'sspaces.Detachedsharedoutbuildingforbikestorage.Theinternalcommunalareasareinverygoodcondition,carpetedandhavelighting.Videosecurityentrysystemandseparateintruderalarmsystem."",'Thecommunalareasinternally&externallyaremaintainedundercontracttoanexceptionallyhighstandard.Anannualfeeispayablebytheresidentsforsuchservices.','SERVICES,COUNCILTAXANDENERGYPERFORMANCECERTIFICATE(S)','HeatingGasCH','CouncilTaxBandG','EPCBandC','SITUATION',""RubislawDenSouthisoneofthemostdesirableaddresseswithinAberdeen'sWestEndwithanexcellentrangeofamenitiesnearbyincludinglocalspecialityshops,publictransportservicesandarangeofwellreputedrestaurants,barsandhotels.ThepropertyiswithinashortwalkoftheAberdeenRoyalInfirmaryandisalsowellplacedforthebusinesscommunitiesonCardenPlace,AlbynPlaceandQueensRoad.HillofRubislawisalsoonly5minutes'walkaway.ThereareseveralexcellentschoolsnearbyincludingRobertGordon'sCollege.StMargaret'sSchoolforGirlsandAlbynSchool.ThepropertyisinthecatchmentareaforAberdeenGrammarSchoolandMileEndPrimary."",'Aberdeencityprovidesalltheleisure,recreationalandentertainmentfacilitiesexpectedfromtheoilcapitalofEurope.Italsoprovidesgoodtransportlinkswithamainlinerailwaystationandishosttoanairportprovidingbothdomesticandinternationalflights.','']"
AB10,7647625,4 bedroom detached house for sale,"Plot 46, Craigston at Countesswells, Countesswells Park Road, Countesswells, ABERDEEN AB15","£349,995 ",Barratt Homes - Countesswells,"Countesswells Park Road, Countesswells, ABERDEEN, AB15 8FH", 020 8022 3805,"['Free flooring or £6,249 LBTT paid', 'Upgrades included', 'Detached family home', 'Driveway with detached garage', 'South facing garden', 'Large lounge', 'Impressive open-plan kitchen/dining room with breakfast bar', 'Utility room', 'Main bedroom with en suite']","['MakethemovetoyourforeverhomewithLBTTpaidandupgradesincludedatCountesswells.Bookanappointmenttodaytofindoutmore.','Thisattractive4bedroomhomejustashortdrivefromAberdeencitycentreisapopularchoicewiththoselookingformorespace.Downstairs,aspacioushallwayintroducesthelargeloungeandanimpressiveopen-plankitchenanddiningroomwithbreakfastbar.ThereisalsoautilityroomandWC.Upstairs,youwillfindthemainbedroomwithensuiteshowerroom,threefurtherbedroomsandafamilybathroom.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositcontributionschemes.Termsandconditionsapply.']"
AB10,7661078,4 bedroom detached house for sale,"Plot 40, Dunbar at Countesswells, Countesswells Park Road, Countesswells, ABERDEEN AB15","£360,995 ",Barratt Homes - Countesswells,"Countesswells Park Road, Countesswells, ABERDEEN, AB15 8FH", 020 8022 3805,"['Free flooring', 'Part Exchange or £7,349 LBTT paid', 'Upgrades included', 'Detached', 'South facing garden', 'Open-plan kitchen/dining room', 'Utility room', 'Master bedroom with en suite', 'Single integral garage', 'Driveway']","[""Reservewithfreeflooring&PartExchange.Don'tneedtoPartExchange?We'llpayyour£7,349LBTT!Bookanappointmenttofindoutmore.Downstairs,theloungeleadsthroughtoaspaciouskitchen/diningroomwithaccesstothegarden.Thereisalsoahandyutilityroomwithbackdoor.Upstairs,youwillfindaspaciousmasterbedroomwithensuite,3furtherbedrooms,afamilybathroomandplentyofstoragespacethroughout."",'DoyouworkfortheNHS?Clickheretofindoutmoreaboutournew5%depositscheme.Termsandconditionsapply.']"
AB10,5382074,1 bedroom apartment for sale,"2a Farmers Hall, Aberdeen, Aberdeenshire, AB25","£95,000 ",Galbraith - Aberdeen,"337 North Deeside Road, Cults, AB15 9SP", 01224 939808,"['Ground floor apartment', 'Fully refurbished throughout', 'Luxury kitchen & bathroom', '1 Double bedroom with wardrobes', 'Walking distance to city centre & Aberdeen University', '£15,000 Below Home Report']","['2aFarmersHallisastunningandfully','refurbishedapartmentlocatedintheheart','ofthecitycentre.Thecurrentownershave','thoughtfullyrefurbishedtheapartmentover','recentmonthstoanexceptionallyhighstandard','tocreateapropertyundoubtedlyinwalkinto','conditionforanybuyer.Therefurbishment','hasincludednewdoubleglazing,newinternal','doors,decoration&flooringthroughoutand','newcontemporarykitchenandbathroom.','Theaccommodationcomprisesastunningnew','kitchenfittedwithqualityintegralappliances.','Thisroomhasalsobeenfinishedwith','contemporarytilingandKarndeanflooring.','Theloungeissituatedtothefrontofthe','propertyandtotherearyouwillfindthelarge','fullsizeddoublebedroomwithfullheightbuilt','inwardrobes.Accessedfromthebedroomis','alsoawalkincupboardwhichwouldbeideal','asautilitycupboardwithstoragespace.Finally','thecontemporarybathroomhasawhitesuite','withoverheadrainshowerandscreen.There','isextensivequalitytilingandavanityunitwith','storagecupboard.','Gascentralheating,doubleglazinganda','securityentrysystem.Onstreetpermitparking','isavailableonFarmersHallandwithinthe','immediatearea.','SERVICES','HeatingGas','WaterMains','ElectricityMains','DrainageMains','PRICE','Ourclientsareseekingoffersforthefreehold','interestinthesubjects.','Aclosingdatemaybesetforthispropertyand','ourclientsarenotboundtoacceptthehighest','offerorindeedanyoffer.','EPCRATING','TheEPCratingfor2aFarmersHallisD.','VIEWINGANDFURTHERINFORMATION','Viewingisbyarrangementonly,allenquiries','orrequestsforfurtherinformationshouldbe','directedtotheSoleSellingAgents,Galbraith,','337NorthDeesideRoad,Cults,AB159SP.','TelephoneenquiriesshouldbemadetoHannah','ChristiansenorAmyPriceon[useContactAgentButton]or','byemail[useContactAgentButton]','LOCATION','FarmersHallistuckedawayinaquietstreet','locatedbetweenthepopularRosemountarea','andtheveryheartofthecitycentre.Allthe','amenitiesofthecitycentreareonlyashort','walkawayandRosemountoffersavarietyof','specialistshops,andsupermarkets.Regular','publictransportisreadilyavailabletomany','partsoftheCityandlovelywalkscanbe','enjoyedwithinVictoriaandWestburnparks.','AberdeenUniversityCampusandAberdeen','Collegeareverycloseby,asisAberdeenRoyal','InfirmaryandCornhillHospital,makingthisa','superlocationforthoseworkingorstudying','invariouslocationsinthecity.Thereis','goodlinkswithamainlinerailwaystationand','Aberdeenishosttoanairportprovidingboth','domesticandinternationalflights.Giventhe','centrallocationofFarmersHall,theflatwould','makeanidealpurchaseforfirsttimebuyers,','youngcouplesorequallythoselookingfora','buytoletinvestment.','EPCRating=D','']"
AB10,7787729,2 bedroom flat for sale,"Trinity Street, Aberdeen, AB11","£125,000 ",CCL Property - Elgin,"62 High St, Elgin, Moray, IV30 1BU", 01343 337959,"['Tenure: Freehold', '2 Bedroom 2nd Floor Flat', 'Kitchen/Living Room', '2 Double Bedrooms', 'Bathroom', 'Double Glazing', 'Gas Central Heating', 'Ideal City Centre Location']","['','CCLaredelightedtoofferforsalethistwobedroomflatintheidealcitycentrelocationofTrinityStreet,Aberdeen.Thepropertyoffersspaciousaccommodationallononefloor,withlovelylightandneutraldécor,aspaciousandmodernkitchen/livingroom,twobedroomsandbathroom.Situatedclosetoanextensiveamountoflocalamenitiesincludingshoppingmalls,hotels,pubs,gymsandtheatresaswellasthebusandrailwaystations,thispropertywouldmakeanidealpurchaseforthefirsttimebuyer,ayoungfamilyorasabuytoletopportunity.Allcarpetsandfloorcoverings,curtains,blindsandlightfittingsaretobeincludedinthesale.Viewingishighlyrecommendedtoappreciatethequalityoftheaccommodationofoffer.','TrinityStreetislocatedwithinthecity’s“MerchantQuarter”,ahistoricsitewhichinrecentyearshasbeenregeneratedanddevelopedintoavibrantpedestrianisedareaboastingindependentrestaurantsandartisanshops.Thepropertyisideallylocatedwithinashortwalkofboththebusandrailwaystations,aswellas“TheMall”atUnionSquarewhichoffersawidechoiceofpopularrestaurants,highstreetretailers,andamulti-plexcinema.','']"
AB10,7804204,4 bedroom detached house for sale,"Plot 76, Rothes at Countesswells, Countesswells Park Road, Countesswells, ABERDEEN AB15","£354,995 ",Barratt Homes - Countesswells,"Countesswells Park Road, Countesswells, ABERDEEN, AB15 8FH", 020 8022 3805,"['Flooring & upgrades included', 'Part Exchange or £6,749 LBTT paid', 'Detached family home', 'Driveway with integral garage', 'Large garden', 'Spacious lounge', 'Open-plan kitchen/dining', 'Handy utility space', 'Main bedroom with en suite', '4 double bedrooms']","[""Reservetodaywithfreeflooring,upgradesandPartExchange.Don'tneedtoPartExchange?We'llpayyourLBTT.Bookanappointmenttofindoutmore."",'This4bedroomhomeinCountesswellsoffersplentyofspaceforagrowingfamily.Thehallwayleadstoaspaciousloungeandopen-plankitchen/diningroomidealforentertaining.Youwillalsofindahandyutilityroomdownstairs.Upstairs,thereare4doublebedrooms,amasterbedroomwithensuiteandplentyofstoragethroughout.','DoyouworkfortheNHSorArmedForces?Bookanappointmenttofindoutmoreaboutournew5%depositcontributionschemes.Termsandconditionsapply.']"
AB10,7949119,3 bedroom detached house for sale,"Gavelcruive, 177B Queens Road, Aberdeen, AB15","£395,000 ",Savills - Aberdeen,"5 Queen's Terrace, Aberdeen, AB10 1XL", 01224 939800,"['Tenure: Freehold', 'Three/four bedroom architect designed detached property', 'Three spacious reception/living areas on the ground floor', 'Excellent fitted storage facilities with fully floored attic', 'Private position along Queens Road, with off street parking', 'Principal bedroom suite with balcony overlooking the rear garden', 'South facing rear garden with mature trees and colourful rhododendrons', 'Located in the popular west end of Aberdeen city, with excellent access to local amenities, schooling and transport links', 'EPC Rating = D']","['AhiddendelightsituatedinthesoughtafterwestendofAberdeencitywitharangeofamenitiesavailablelocally.','Location',""GavelcruivelieswithinthesoughtafterwestendareaofAberdeen.Agreatnumberofamenitiesareavailablelocally,withregularpublictransporttomanypartsofthecity.AndersonDriveprovidesexcellentcommutingtothenorthandsouthofthecity,andthereisalsoeasyaccesswestwardstoDeeside.ClosebyarethehighlyrespectedprivateschoolsofAlbyn,StMargaret's,RobertGordon'sCollegeandtheInternationalSchoolatPitfodels.AlsonearbyareHazleheadPrimaryandSecondarySchool,AshleyRoadPrimarySchoolandAberdeenGrammarSchool.HazleheadParkisalargegreenspacewithfrequentactivitiesandeventsandincludesan18holegolfcourseandpopularcafé.WithinashortwalkisJohnstonGardenswhichisasmallpublicgardenwhichhaswontheBritaininBloomcompetitionmanytimesthankstoitsbeautifullydesignedbedsandbordersdisplayingawonderfulvarietyofflowers,shrubsandherbaceousplants.JustasclosebyisTheGordonHighlandersMuseum,theonlyVisitScotland5starattractioninAberdeen,whichtellstheextraordinary200yearstoryof'theFinestRegimentintheWorld'.ThepropertyisalsoparticularlyconvenientfortheHillofRubislawofficecomplex."",'Description','Builtin1983,Gavelcruivewasmeticulouslyplannedanddesignedbythecurrentowners.Constructedinthegroundsformerlybelongingtothelowerapartmentat177QueensRoad,177Bisauniqueandversatileproperty,forwhichtheownerswererecognisedwithaCivicSocietyAwardandaCivicTrustcommendationin1984.Providingwelldesignedandbrightlivingaccommodation,thispropertywillnodoubtappealtofamilies,professionalcouplesandthoselookingtodownsizewithinthecitycentrewhilestayingclosetothewiderangeofamenitiesthecityhastooffer.','Withinthepinelinedentrancevestibule,aglazeddoorleadsintothereceptionhall,whichisopentothediningroomareaandthestaircaseleadingtotheupperlivingaccommodation.Fittedwithbeecheffectwoodflooringwhichcontinuesintothehall,thediningroomisequallysuitedtobothfamilymealsandformalentertaining.Ofneutraldecor,deepsilledwindowsoverlookthepropertyentrance.','Overlookingthepropertyfrontage,thediningkitchenisfittedwithanextensiverangeofwhitebaseandwallunits,whilelaminaterolltopworksurfacesprovideplentyofspaceforfoodpreparation.Beneaththedeepsilledwindow,thereisa2.5stainlesssteelsinkwithdrainer.Elsewhereinthekitchenthereisarangeofappliancesincludingadishwasher,electricovenwithgrillandfourringhobandafreestandingfridgeandfreezer.','Thestoragefacilitiesavailablewithinthekitchenareextendedwithintheutilityroom,whichincludesfittedstorageunitsandisalsoplumbedforawashingmachine.WithintheutilityroomadoorleadsintothewellappointedWCcloakroom,whichfeaturesawhitetwopiecesuite,withredsplashbacktilingabovethewashhandbasin.','Fromthehall,adoorwayleadsintothespacioussittingroom,whichenjoyspeacefulviewsoverthegardenviaabankofsouthfacingwindows.Ofneutraldecorandcarpeting,thereisapinecladwall,whileawoodorcoalburningopenfireplaceissituatedwithinabrickfasciawhichalsoincorporatesdisplayalcovesandglassshelving.','Alargeswingingpaneldoorprovidesaccessfromthesittingroomtotheoffice/bedroomfour.Afurthergenerouslyproportionedandversatilelivingspace,thisroomisofneutraldecorandcarpeting,whilewindowsandaglazeddoorprovideplentifulnaturallightandeaseofaccesstothereargarden.','Returningtothehall,thereisgoodfittedstorageavailable,oneofwhichhousesthecentralheatingboiler.Theopenstaircaseleadsfirsttothemezzaninelandingwithfurtherdeepfittedcupboard,beforeascendingtothefirstfloorlanding,whichiscurrentlyutilisedasasuperstudyareawithgenerousdimensions.Fittedwithbeechflooring,thestudyareareceivesexcellentnaturallightfromaVeluxskylightabovethestaircase.Onthelandingthereisashelvedwalkincupboardwithlightingandaccesstotheatticviaaceilinghatchwithretractableladder.Flooredthroughout,theatticprovidesexcellentstoragespace,andcouldperhapsbesuitableforfurtherrenovationsubjecttoobtainingthenecessarypermissions.','Theprincipalbedroomisalightandbrightroom,withadelightfullargecircularwindowallowingforviewsoverthereargarden.Awellproportionedroom,therearefullwidthfittedwardrobeswithmirroredbifoldpaneldoors,andavanityunitincorporatingawashhandbasinwithmirrorabove.Inadditiontoarangeofshelvingaroundthebedarea,aglazeddoorleadsouttoacharmingtimberdeckedbalconyarea.','Bedroomstwoandthreebothenjoyviewsoverthepropertyfrontage,andalsoboasttheadvantageofhavingfulllengthcupboardswhichprovideexcellentstoragefacilities.TheofficeisofneutraldecorationandfittedwithanL-shapeddeskandarangeofshelving,whileaVeluxwindowprovidesgoodnaturallight.','Completingthelivingaccommodationisthefamilybathroom,whichincludesathreepiececolouredsuitewithshowerattachmentoverthebath.','EnjoyingaprivatepositionalongQueensRoad,elevatedboundarywallsmarktheentrancedriveway,whichisalsolinedbymaturetreesandshrubstoprovidenaturalscreenage.Underneathacanopiedentranceexteriorliesthemainentrancedoor.Thereargardenismostlylaidtograsswithavarietyofflowerbeds,maturetreesandimpressiverhododendrons.Thetimbershedistoremain.','SquareFootage:2152sqft','Directions','FromthecentreofAberdeen,proceedalongQueensRoad,continuingaheadattheroundaboutwithAndersonDrive.Continuethroughthenexttwosetsoftrafficlights,passingthelocalshoponthelefthandside.Gavelcruiveliesashortdistanceaheadonthelefthandside,framedbyhighboundarywalls.','AberdeenRoyalInfirmary\xa0\xa01.9miles','AberdeenInternationalAirport6.3miles','PrimeFourBusinessPark\xa0\xa03.4miles','HillofRubislawBusinessPark\xa0\xa00.3miles','*Pleasenotethatalldistancesareapproximate']"
AB10,7199552,2 bedroom flat for sale,"Schoolhill, Aberdeen, AB10","£158,000 ",Mov8 Real Estate - Edinburgh,"6 Redheughs Rigg, Edinburgh, City of Edinburgh, EH12 9DQ", 0344 381 1416,"['Tenure: Freehold', 'Immaculately-presented, two bedroom, first floor flat, set in a period factored residential development.', 'Forming part of a bespoke conversion in the conservation area of the vibrant heart of Aberdeen city centre.', 'Comprises: an entrance hallway, living / dining room, kitchen, two double bedrooms, and a bathroom.', 'Brought to the market fully refurbished, including a stylish kitchen and bathroom, electric fittings and consumer unit, with light neutral decor and solid oak flooring throughout.', ""Further highlights include tall ceilings, contemporary lighting with 'smart' switches, gas central heating, good storage provision including built-in bedroom wardrobes, and secured entry."", 'There is zoned street parking on the surrounding streets together with permit use of certain car parks.', 'The property also benefits from being situated in the Aberdeen City Connect Wi-Fi area.', 'Home Report available on request.']","['',""Immaculately-presented,twobedroom,firstfloorflat,setinaperiodfactoredresidentialdevelopment,formingpartofabespokeconversionintheconservationareaofthevibrantheartofAberdeencitycentre.Thehallwaygivesaccessthroughoutandfeaturestwobuilt-instorecupboards,thesecuredentryhandsetandskirting-boardfeaturelighting.Thegood-sizedpublicroomhasspaceforloungeanddiningfurniture,andincludescornice-workandaceilingrose.Rear-facing,thecontemporarykitchenfeaturesfittedunitsandworktops,aninsetsink,unitdownlighting,andanintegratedfridge/freezer,washer/dryer,dishwasher,ovenandceramichob.Twowell-proportioneddoublebedroomsaresettobothaspectsandincludebuilt-inwardrobesandpendantlightfittings.Thebathroomissetinternallyoffthehallandhasbeenfittedwithastylishsuite,includingamainsmixershoweroverthebathwith'rainfall'head,ashaverpointandrecessedspotlighting.\xa0Aberdeen,setonthenortheastcoastandromanticallycalled'TheGraniteCity',withitsarchitecturallydistinctiveclassicgranitebuildings,standsasScotland'sthirdmostpopulouscityandoneofnorthernEurope'smajorbusinesshubs.Avibrantandhistoriccitycentreprovidesalltheexpectedleisureopportunitiesofamoderncosmopolitancity,withtheupscaleAcademyShoppingCentre,UnionSquare,andthenewlydevelopedMarischalSquareofferinghigh-streetandindependentshopping,aswellasanabundanceofrestaurants,cafesandbarstobefoundthroughoutthearea.Thepropertyiswell-situatedforattractionssuchasAberdeenArtGallery,CityLibrary,andHisMajesty'sTheatre,withUnionTerraceGardensplannedtoundergoextensiveregeneration.Highlyregardedschooling,includingtheUniversityandCollegesarealsoonhandandareamajorpartofthecity'sculture.TheriversDeeandtheDonrunthroughthetown,whilstfurtheralongthecoastarelongstretchesofgoldenbeaches.Withanexcellentroadnetwork,AberdeenisalsoservicedbyitsownInternationalAirport,andbyAberdeenRailwayStation,whichisashortwalkawayfromtheproperty."",'']"
AB10,8169357,3 bedroom terraced house for sale,"Plot 163, CRAIG at Westburn Gardens, Cornhill, 1 Berryden Park, Aberdeen AB25","£234,995 ","Barratt Homes - Westburn Gardens, Cornhill","1 Berryden Park, Aberdeen, AB25 3RT", 020 8022 3593,"['No LBTT to pay!', 'Free flooring', 'Upgrades included', 'Part Exchange available', 'First Home Fund available for first time buyers', 'Mid-terrace', 'Off-street parking', 'Garden', 'Open-plan kitchen/dining', 'Handy utility space']","['ReservethefinalhomeatWestburnGardenswithfreeflooringandnoLBTTtopay.Bookanappointmenttofindoutmore.','Thisisaterrific3bedroomhomeintheheartofAberdeen.Downstairs,awelcomingentrancehallleadsthroughtothelounge.Tothebackoftheproperty,youwillfindanopen-plankitchen/diningroom,handyutilityroomandWC.Upstairs,thereisaspaciousmainbedroom,twofurtherbedroomsandfamilybathroom.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.']"
AB10,8190153,2 bedroom apartment for sale,"Plot 63, Royal Cornhill at Westburn Gardens, Cornhill, 1 Berryden Park, Aberdeen AB25","£191,995 ","Barratt Homes - Westburn Gardens, Cornhill","1 Berryden Park, Aberdeen, AB25 3RT", 020 8022 3593,"['No LBTT to pay!', 'Free flooring', 'First Home Fund available for first-time buyers', 'Third floor', 'Open-plan living', 'Integrated fridge freezer', 'Lift access', '2 double bedrooms', 'Main bedroom with built in wardrobes', 'Utility space with integrated washer/dryer']","['Reservetodaytotakeadvantageoffreeflooring.Bookanappointmenttofindoutmore.','This2bedroomthirdfloorapartmentisidealforcityliving.Youwillfindanopen-planlivingspace,2doublebedroomsandahandyutilityroom.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.']"
